ANSS ID	date	timestamp	lon	lat	depth	mag
ci9133968	2000-01-13 11:04:57.840000	947790297.84	-116.194	34.43	1.686	3.4
usp0009m2x	2000-01-13 11:23:54.290000	947791434.29	-128.817	44.13	10.0	3.8
nn00000883	2000-01-14 07:47:44.015000	947864864.015	-117.1043	37.419	6.0	3.0
ci9134378	2000-01-15 17:16:54.650000	947985414.65	-116.337	34.669	1.394	3.06
nc21077821	2000-01-16 01:51:32.620000	948016292.62	-125.7358333	40.4466667	4.782	4.31
uw10487483	2000-01-16 15:07:58.770000	948064078.77	-122.7481667	47.8061667	17.295	3.0
usp0009m8y	2000-01-17 10:00:01.820000	948132001.82	-126.515	42.468	10.0	3.8
usp0009m9e	2000-01-17 17:57:54.900000	948160674.9	-128.94	44.191	10.0	4.0
nn00001124	2000-01-17 18:31:20.268000	948162680.268	-116.0055	37.7967	0.0	3.5
nc51094389	2000-01-17 19:24:52.290000	948165892.29	-124.6061667	40.423	15.248	3.3
usp0009m9p	2000-01-17 19:42:45.700000	948166965.7	-125.087	41.02	1.0	3.3
nc21078162	2000-01-17 23:32:55.030000	948180775.03	-121.7315	37.367	6.088	3.43
nc21078341	2000-01-18 23:26:01.320000	948266761.32	-122.9135	38.7515	6.85	4.2
usp0009mbn	2000-01-19 02:36:52.290000	948278212.29	-128.714	44.364	10.0	4.0
nc21078437	2000-01-19 11:11:02.810000	948309062.81	-118.7286667	38.0551667	8.528	3.22
usp0009mcp	2000-01-19 20:23:20.290000	948342200.29	-128.288	43.897	10.0	4.4
usp0009md3	2000-01-20 03:27:23.510000	948367643.51	-116.442	48.013	5.0	3.5
ci9135287	2000-01-20 08:03:39.530000	948384219.53	-116.765	34.295	1.478	3.35
usp0009mdh	2000-01-20 09:41:47.340000	948390107.34	-127.257	43.649	10.0	6.1
nn00001318	2000-01-20 13:14:14.933000	948402854.933	-118.7587	38.0614	5.7	3.1
nc21078855	2000-01-20 23:33:13.670000	948439993.67	-124.3913333	40.1881667	1.59	3.29
nc21078905	2000-01-21 04:39:50.110000	948458390.11	-118.8606667	37.5723333	7.287	3.83
ci9529537	2000-01-21 04:40:01.050000	948458401.05	-118.5530014	36.9701653	-2.12	3.39
ci9135869	2000-01-23 06:00:02.720000	948636002.72	-116.323	34.851	4.124	3.42
ci9135899	2000-01-23 12:34:23.590000	948659663.59	-118.204	32.571	5.629	3.15
ci9136138	2000-01-24 19:56:12.620000	948772572.62	-118.01	35.75	8.042	3.33
nc21079704	2000-01-24 23:33:57.090000	948785637.09	-125.9571667	40.4436667	21.232	3.18
usp0009mpe	2000-01-26 08:20:08.300000	948903608.3	-126.621	43.339	10.0	3.0
ci9136376	2000-01-26 11:02:03.900000	948913323.9	-118.006	35.747	7.492	3.6
nc21079988	2000-01-26 21:48:55.390000	948952135.39	-118.6055	37.3736667	15.731	3.03
nc21080066	2000-01-27 06:16:35.790000	948982595.79	-125.5646667	40.4133333	4.712	3.37
ci9136577	2000-01-27 16:07:03.090000	949018023.09	-116.4495	34.3941667	1.63	3.55
nn00001757	2000-01-28 03:57:42.286000	949060662.286	-118.9515	39.5538	8.0	3.2
ci3321994	2000-01-28 11:29:47.780000	949087787.78	-116.29	34.609	5.117	3.1
uw10512813	2000-01-30 19:10:23.470000	949288223.47	-120.1248333	45.1971667	-0.655	4.1
uw10512908	2000-01-30 20:46:06.370000	949293966.37	-120.1028333	45.1831667	-0.655	3.4
nc21080857	2000-01-31 01:05:02.840000	949309502.84	-118.8491667	37.5826667	2.767	3.07
nc51094880	2000-01-31 19:58:05.170000	949377485.17	-122.0813333	40.5825	31.255	3.07
ci9137224	2000-01-31 22:00:12.690000	949384812.69	-116.134	34.364	4.036	3.48
uw10491288	2000-02-01 00:11:07.980000	949392667.98	-120.1126667	45.19	-0.665	3.6
nc21081282	2000-02-02 23:03:23.870000	949561403.87	-123.4595	39.2081667	6.271	3.3
nc21081283	2000-02-02 23:14:32.570000	949562072.57	-124.4508333	40.5113333	23.318	3.59
nc21081368	2000-02-03 04:32:45.440000	949581165.44	-121.4013333	34.7586667	2.11	3.58
nc21081757	2000-02-06 02:31:17.240000	949833077.24	-120.03	39.3281667	0.557	3.46
ci9138047	2000-02-06 10:16:52.940000	949861012.94	-116.094	32.676	10.588	3.07
ci9138093	2000-02-06 18:17:44.260000	949889864.26	-116.3351667	34.839	3.711	3.03
nn00002307	2000-02-07 03:56:36.201000	949924596.201	-118.8154	37.5033	3.3	3.3
usp0009n5z	2000-02-07 17:50:43.540000	949974643.54	-128.644	44.191	10.0	4.1
usp0009n60	2000-02-07 19:13:54.870000	949979634.87	-128.535	44.23	10.0	4.3
usp0009n6a	2000-02-07 22:52:04.420000	949992724.42	-116.404	40.855	10.0	3.2
usp0009n6j	2000-02-08 01:28:46.210000	950002126.21	-128.837	44.321	10.0	3.5
usp0009n7s	2000-02-08 23:27:06.720000	950081226.72	-128.553	47.836	10.0	4.0
nn00002400	2000-02-09 21:13:54.533000	950159634.533	-118.956	39.5515	7.9	3.0
usp0009n9c	2000-02-10 04:15:46.400000	950184946.4	-127.402	43.586	10.0	3.4
ci9138604	2000-02-10 06:20:32.730000	950192432.73	-116.22	31.835	5.468	3.03
ci9138624	2000-02-10 08:31:15.040000	950200275.04	-116.286	34.796	4.131	3.02
usp0009nds	2000-02-13 13:03:42.360000	950475822.36	-126.7	43.34	10.0	3.4
ci7177729	2000-02-14 09:57:42.020000	950551062.02	-116.372	34.803	1.261	4.36
ci3322592	2000-02-14 12:02:49.920000	950558569.92	-116.3733333	34.7988333	1.323	3.03
ci9139139	2000-02-14 12:38:16.060000	950560696.06	-116.37	34.802	1.941	3.27
usp0009ng8	2000-02-15 07:27:00	950628420.0	-128.85	47.47	10.0	3.4
usp0009ngs	2000-02-15 16:56:07.970000	950662567.97	-128.484	43.956	10.0	4.1
usp0009nh2	2000-02-15 20:25:01.100000	950675101.1	-127.18	43.996	10.0	3.6
usp0009nmm	2000-02-18 10:54:06	950900046.0	-128.59	48.91	10.0	4.0
usp0009nmq	2000-02-18 12:15:10	950904910.0	-128.65	48.9	10.0	3.3
nc21083442	2000-02-18 13:21:48.680000	950908908.68	-122.1743333	40.8528333	14.109	3.05
usp0009nnb	2000-02-19 00:01:32	950947292.0	-130.13	49.18	10.0	3.4
ci9139842	2000-02-19 15:44:14.060000	951003854.06	-115.809	32.253	5.791	3.28
ci9140050	2000-02-21 13:49:43.130000	951169783.13	-117.2525	34.05	15.051	4.37
ci9140087	2000-02-21 19:35:39.560000	951190539.56	-115.963	34.574	2.549	3.17
usp0009nta	2000-02-21 22:35:50	951201350.0	-130.06	49.19	10.0	4.7
usp0009ntg	2000-02-21 23:28:06	951204486.0	-130.22	49.17	10.0	3.2
nc21083891	2000-02-21 23:29:39.730000	951204579.73	-120.574	39.4076667	3.903	3.08
ci9140120	2000-02-22 03:47:24.040000	951220044.04	-117.254	34.0496667	16.141	3.18
nc21084003	2000-02-23 00:06:41.030000	951293201.03	-124.5428333	40.31	20.26	3.18
ci9140435	2000-02-24 10:41:33.580000	951417693.58	-116.346	34.792	6.31	3.94
ci3322893	2000-02-25 11:41:53.600000	951507713.6	-115.548	32.9826667	11.926	3.01
ci9140544	2000-02-25 12:02:09.680000	951508929.68	-117.6066667	36.0795	-0.503	3.17
usp0009p0d	2000-02-26 20:29:00.810000	951625740.81	-127.651	43.56	10.0	3.7
usp0009p1p	2000-02-27 22:26:24	951719184.0	-116.25	44.31	10.0	3.1
nc21084631	2000-02-28 20:53:23.110000	951800003.11	-122.7688333	38.7855	2.624	3.1
usp0009p2t	2000-02-28 21:18:10.310000	951801490.31	-114.839	49.823	10.0	3.8
ci7179710	2000-02-28 23:08:42.010000	951808122.01	-117.601	36.072	-1.471	4.21
ci9141095	2000-02-29 18:55:26.370000	951879326.37	-117.6045	36.0841667	-0.964	3.65
ci9141142	2000-02-29 22:08:05.780000	951890885.78	-117.6008333	36.085	-1.294	4.05
usp0009p4k	2000-03-01 06:03:00.310000	951919380.31	-127.264	40.453	10.0	4.2
nc21085024	2000-03-02 13:27:43.500000	952032463.5	-124.4458333	40.2868333	20.45	3.15
ci7180136	2000-03-02 15:00:34.050000	952038034.05	-117.6041667	36.0823333	-1.024	3.93
ci9141361	2000-03-02 17:09:27.910000	952045767.91	-117.6046667	36.0838333	0.546	3.5
usp0009p89	2000-03-04 02:42:01	952166521.0	-114.03	49.17	1.0	4.6
usp0009p8y	2000-03-04 16:13:22	952215202.0	-118.2	37.85	1.5	4.1
nn00003716	2000-03-04 16:16:50.799000	952215410.799	-118.2456	37.8143	5.8	3.0
nn00003745	2000-03-04 16:33:04.331000	952216384.331	-118.2195	37.841	7.0	3.1
nn00003721	2000-03-04 16:33:21.888000	952216401.888	-118.2334	37.8319	0.0	3.3
nn00003722	2000-03-04 16:35:57.737000	952216557.737	-118.2187	37.8394	0.4	3.0
nn00003754	2000-03-04 16:57:32.155000	952217852.155	-118.2239	37.831	6.5	3.5
nn00003667	2000-03-04 16:57:43.666000	952217863.666	-118.2159	37.8368	1.3	3.5
nn00003679	2000-03-04 18:06:49.389000	952222009.389	-118.2147	37.8285	6.9	3.4
nn00003692	2000-03-04 20:39:19.489000	952231159.489	-118.2298	37.8296	8.3	3.4
ci9141946	2000-03-07 00:20:28.260000	952417228.26	-117.711	33.809	10.342	3.92
ci9141994	2000-03-07 10:35:39.870000	952454139.87	-116.768	34.328	0.078	3.52
ci9142023	2000-03-07 17:49:42.950000	952480182.95	-117.715	33.811	10.307	3.06
ci9142082	2000-03-08 03:43:01.470000	952515781.47	-116.308	34.543	-0.532	3.09
usp0009pee	2000-03-08 13:16:43	952550203.0	-113.88	47.8	3.2	3.2
ci9142274	2000-03-09 17:02:37.160000	952650157.16	-117.4746667	34.112	15.124	3.03
ci9142412	2000-03-10 15:56:44.180000	952732604.18	-116.312	34.015	3.928	3.33
nc21086021	2000-03-10 17:10:12.530000	952737012.53	-122.7926667	38.803	4.181	3.21
nc21086071	2000-03-10 23:56:57.360000	952761417.36	-120.3346667	39.6386667	5.264	3.08
nc30221424	2000-03-11 00:34:02.140000	952763642.14	-125.3825	40.4028333	23.112	3.2
nc21086102	2000-03-11 06:16:50.600000	952784210.6	-125.8666667	40.4163333	22.492	3.32
nc21086142	2000-03-11 13:35:46.100000	952810546.1	-118.8145	37.5366667	3.877	3.07
nc21086156	2000-03-11 14:20:45.060000	952813245.06	-126.0131667	40.399	2.622	3.06
ci9142593	2000-03-11 21:46:07.950000	952839967.95	-117.737	33.8443333	3.295	3.06
nc21086253	2000-03-12 06:59:34.970000	952873174.97	-120.7278333	34.9603333	1.919	3.78
nn00004227	2000-03-13 14:11:32.749000	952985492.749	-115.9109	36.7619	4.8	3.1
ci9143123	2000-03-16 04:35:17.760000	953210117.76	-118.821	34.044	13.581	3.37
uw10494048	2000-03-16 09:44:44.360000	953228684.36	-119.3146667	47.6081667	1.475	3.2
nc21086915	2000-03-16 15:19:56.380000	953248796.38	-125.2385	40.3886667	4.803	5.7
nc21086917	2000-03-16 15:43:21.590000	953250201.59	-124.9886667	40.3996667	-0.762	3.0
nc21086923	2000-03-16 16:06:47.100000	953251607.1	-125.1745	40.4155	6.403	3.03
nc21086982	2000-03-16 21:42:36.120000	953271756.12	-120.3898333	36.379	7.464	3.7
nc21087038	2000-03-17 03:34:10.520000	953292850.52	-125.1061667	40.386	7.293	3.03
usp0009puk	2000-03-17 21:07:50	953356070.0	-129.13	48.83	10.0	4.2
nc21087180	2000-03-18 05:05:40.990000	953384740.99	-125.113	40.417	7.513	3.77
usp0009pvq	2000-03-18 18:10:50.070000	953431850.07	-127.34	40.993	10.0	3.6
ci9143519	2000-03-19 00:46:40.200000	953455600.2	-116.854	31.212	5.471	3.18
ci9143589	2000-03-19 08:11:35.950000	953482295.95	-114.877	31.943	5.975	3.0
usp0009px4	2000-03-19 12:48:39.550000	953498919.55	-126.591	41.997	10.0	4.3
ci9143990	2000-03-22 04:35:34.650000	953728534.65	-116.465	34.344	5.596	3.16
nc21087819	2000-03-22 15:41:20.420000	953768480.42	-121.54	36.8135	7.19	3.28
nc21088010	2000-03-23 13:39:24.720000	953847564.72	-124.2188333	40.3521667	28.05	3.23
uu50197215	2000-03-24 01:04:23.950000	953888663.95	-112.4613333	38.7221667	4.24	3.04
usp0009q3v	2000-03-24 12:40:44.480000	953930444.48	-125.663	42.069	10.0	3.4
usp0009q4h	2000-03-25 01:36:57.610000	953977017.61	-126.195	41.971	10.0	3.6
nc21088314	2000-03-25 16:22:49.840000	954030169.84	-121.0185	36.9045	4.493	3.7
usp0009q5m	2000-03-25 16:29:59	954030599.0	-127.73	49.43	10.0	3.9
nc21088426	2000-03-26 11:14:07.350000	954098047.35	-118.8391667	37.488	1.066	3.17
ci9144808	2000-03-27 05:07:21.990000	954162441.99	-115.552	32.979	14.291	3.82
ci9144818	2000-03-27 05:17:05.470000	954163025.47	-115.552	32.9801667	10.711	3.78
usp0009q9j	2000-03-27 15:17:48	954199068.0	-128.72	48.79	10.0	3.4
usp0009q9k	2000-03-27 15:21:04	954199264.0	-128.8	48.79	10.0	3.6
usp0009qa2	2000-03-27 22:19:31	954224371.0	-128.71	48.66	10.0	3.3
usp0009qap	2000-03-28 03:45:05	954243905.0	-128.82	48.77	10.0	3.0
usp0009qaq	2000-03-28 04:45:20.490000	954247520.49	-113.51	36.512	5.0	3.0
ci9145067	2000-03-28 15:16:15.810000	954285375.81	-117.8816667	36.019	-0.493	4.24
ci9145053	2000-03-28 15:18:17.190000	954285497.19	-117.8796667	36.0158333	1.674	3.46
ci9145071	2000-03-28 15:22:51.770000	954285771.77	-117.8781667	36.0208333	1.684	3.2
ci9145119	2000-03-28 18:50:24.510000	954298224.51	-117.8778333	36.0173333	1.724	3.07
nc21088951	2000-03-28 21:03:07.280000	954306187.28	-122.0213333	37.6323333	5.588	3.04
ci9145145	2000-03-28 21:30:59.590000	954307859.59	-117.88	36.0068333	1.444	3.3
nc21088970	2000-03-29 04:05:53.850000	954331553.85	-123.4326667	41.2353333	38.774	3.12
nc21089030	2000-03-29 17:49:47.410000	954380987.41	-120.574	39.4065	1.295	3.09
ci9145394	2000-03-30 00:59:35.540000	954406775.54	-115.6388333	33.1501667	5.572	3.22
ci9145399	2000-03-30 01:17:05.970000	954407825.97	-117.875	36.021	1.254	3.01
ci9145388	2000-03-30 01:31:24.970000	954408684.97	-117.8815	36.0165	1.534	3.09
usp0009qjr	2000-03-31 17:23:08.040000	954552188.04	-116.423	40.879	5.0	3.9
usp0009qk2	2000-03-31 20:30:32.170000	954563432.17	-126.711	43.266	10.0	3.0
ci9145683	2000-04-01 11:10:12.380000	954616212.38	-116.4088333	34.8568333	3.863	3.08
nc21089919	2000-04-03 05:06:49.210000	954763609.21	-125.3808333	40.4166667	11.502	3.85
nc21089986	2000-04-03 16:21:12.440000	954804072.44	-122.8693333	39.3581667	12.656	3.08
usp0009qs7	2000-04-03 17:03:11	954806591.0	-114.61	44.16	10.0	3.3
ci9145960	2000-04-03 18:59:54.590000	954813594.59	-116.324	34.028	4.338	3.61
nc21090381	2000-04-05 02:20:31.090000	954926431.09	-122.7741667	38.7858333	4.541	3.88
nc21090519	2000-04-05 16:44:28.940000	954978268.94	-122.7958333	38.7968333	0.521	3.06
ci9146215	2000-04-05 20:38:08.770000	954992288.77	-116.285	34.502	-1.052	3.24
usp0009qvj	2000-04-05 21:40:43.100000	954996043.1	-126.091	43.137	10.0	3.7
usp0009qx1	2000-04-06 15:28:20.840000	955060100.84	-129.905	49.424	10.0	3.9
ci9146458	2000-04-07 15:24:29.700000	955146269.7	-116.257	34.447	1.651	3.19
ci9146583	2000-04-08 18:18:06.230000	955243086.23	-116.2696667	34.801	4.413	3.01
ci9146630	2000-04-09 06:52:04.500000	955288324.5	-117.4683333	34.1341667	13.371	3.53
ci9146641	2000-04-09 10:48:09.720000	955302489.72	-115.393	32.704	10.002	4.28
nc21091267	2000-04-09 12:01:18.410000	955306878.41	-121.1946667	40.2688333	3.797	3.03
nc30221679	2000-04-09 19:02:28.870000	955332148.87	-126.963	40.4383333	4.732	3.1
ci9146743	2000-04-10 01:33:41.150000	955355621.15	-116.4053333	34.835	4.041	3.59
nc21091421	2000-04-10 13:05:29.640000	955397129.64	-121.7151667	37.4751667	9.172	3.2
ci9146865	2000-04-11 08:20:16.170000	955466416.17	-117.918	36.18	-0.751	3.16
uw10493378	2000-04-11 09:09:03.830000	955469343.83	-122.2711667	48.4065	13.402	3.2
nc21091694	2000-04-12 11:16:57.340000	955563417.34	-126.6035	40.4263333	22.812	3.3
nc21091932	2000-04-13 16:54:26.360000	955670066.36	-126.1083333	40.4873333	-0.228	3.11
nc21092059	2000-04-14 12:22:31.780000	955740151.78	-122.0415	37.9828333	15.361	3.19
nc21092101	2000-04-14 17:49:25.610000	955759765.61	-121.9721667	37.6073333	9.314	3.04
ci9147453	2000-04-16 01:15:57.950000	955872957.95	-116.269	34.795	3.094	3.82
usp0009rbt	2000-04-16 02:45:43.480000	955878343.48	-126.804	42.341	10.0	3.0
nn00006037	2000-04-16 08:28:06.736000	955898886.736	-118.5343	38.5368	8.6	3.1
ci9147537	2000-04-16 21:32:52.500000	955945972.5	-117.831	36.006	1.375	3.11
nc21092458	2000-04-17 03:30:57.310000	955967457.31	-124.3921667	40.413	20.238	3.15
nc30221721	2000-04-17 20:53:58.250000	956030038.25	-125.4578333	40.413	11.442	3.33
usp0009rjz	2000-04-20 06:02:28.260000	956235748.26	-128.397	44.012	10.0	4.2
nc21092933	2000-04-20 12:06:40.590000	956257600.59	-123.0721667	39.4041667	5.11	3.18
ci9147908	2000-04-20 13:14:37.930000	956261677.93	-116.8886667	31.9641667	5.842	3.5
usp0009rmb	2000-04-20 21:25:02.250000	956291102.25	-128.023	43.928	10.0	3.4
ci9148001	2000-04-21 03:32:21.950000	956313141.95	-116.738	34.339	1.928	3.26
uw10496228	2000-04-22 06:43:25.680000	956411005.68	-121.9758333	46.8625	6.704	3.6
nc21093246	2000-04-22 06:44:22.770000	956411062.77	-118.839	37.4883333	1.761	3.16
ci9148135	2000-04-22 10:25:05.870000	956424305.87	-116.255	34.436	2.661	3.19
nc21093283	2000-04-22 11:19:53.780000	956427593.78	-125.1561667	40.4043333	3.303	3.3
ci9148179	2000-04-22 19:08:51.330000	956455731.33	-116.257	34.579	4.61	3.37
usp0009rr9	2000-04-23 08:08:20.090000	956502500.09	-128.206	44.019	10.0	4.1
ci9148228	2000-04-23 08:48:39.020000	956504919.02	-118.532	35.283	-0.041	3.34
ci9148307	2000-04-24 02:42:24.280000	956569344.28	-116.369	34.691	1.924	3.44
nn00006531	2000-04-24 21:12:45.071000	956635965.071	-117.0932	37.3691	5.6	3.0
ci9148436	2000-04-25 08:16:19.320000	956675779.32	-116.299	34.651	-0.016	3.09
usp0009rv0	2000-04-25 09:25:32	956679932.0	-114.31	47.63	2.5	3.0
ci9148478	2000-04-25 14:06:26.070000	956696786.07	-115.0958333	32.1306667	5.963	4.5
usp0009rvj	2000-04-25 17:08:17.240000	956707697.24	-115.115	32.144	12.2	3.6
ci9148510	2000-04-25 18:36:07.880000	956712967.88	-115.637	33.162	4.955	3.69
ci9148563	2000-04-26 01:20:17.750000	956737217.75	-118.058	36.333	2.735	3.28
ci9148592	2000-04-26 05:37:17.370000	956752637.37	-115.634	33.169	4.385	3.34
ci9148580	2000-04-26 05:39:05.200000	956752745.2	-115.632	33.163	6.079	3.56
ci9149167	2000-05-02 04:59:38.530000	957268778.53	-115.071	32.172	5.963	3.16
ci9149178	2000-05-02 06:45:45.040000	957275145.04	-115.119	32.111	5.973	4.73
ci3324161	2000-05-02 06:49:53.960000	957275393.96	-115.092	31.892	5.981	4.18
ci9149163	2000-05-02 06:52:03.970000	957275523.97	-115.089	32.159	5.963	3.5
ci9149193	2000-05-02 07:06:26.760000	957276386.76	-115.137	32.148	5.973	3.69
ci9149198	2000-05-02 07:16:10.190000	957276970.19	-115.149	32.16	5.973	4.18
ci9521994	2000-05-02 07:24:28.600000	957277468.6	-115.104	32.1858333	5.963	3.4
ci9149213	2000-05-02 09:49:13.340000	957286153.34	-115.044	32.118	5.963	3.73
ci9545961	2000-05-02 13:03:37.580000	957297817.58	-115.0216667	32.2178333	5.963	3.24
ci7188285	2000-05-02 21:24:17.130000	957327857.13	-115.089	32.165	5.963	3.04
ci9149328	2000-05-03 11:42:10.020000	957379330.02	-115.093	32.182	5.963	3.17
ci9149336	2000-05-03 14:54:06.580000	957390846.58	-116.864	32.014	5.471	3.09
ci9149417	2000-05-04 08:12:11.390000	957453131.39	-115.063	32.187	5.963	3.0
usp0009scw	2000-05-04 16:21:42.320000	957482502.32	-126.541	40.734	10.0	4.0
ci9149517	2000-05-04 23:30:54.840000	957508254.84	-115.107	32.154	5.963	3.57
usp0009sdj	2000-05-04 23:31:36.410000	957508296.41	-126.584	41.941	10.0	4.3
nn00007311	2000-05-06 11:20:30.348000	957637230.348	-118.4022	38.2465	7.4	3.0
usp0009sgx	2000-05-06 23:46:50.290000	957682010.29	-128.815	43.986	10.0	3.7
nc21096061	2000-05-07 16:50:40.490000	957743440.49	-120.8156667	36.2501667	5.786	3.1
nc21096137	2000-05-08 09:12:34.540000	957802354.54	-124.6921667	40.3283333	3.62	4.5
nc21096295	2000-05-09 02:02:08.590000	957862928.59	-124.7395	40.3351667	1.15	3.88
nc30221819	2000-05-09 08:00:55.990000	957884455.99	-121.6808333	36.9371667	11.656	3.32
nc21096372	2000-05-09 08:06:02.240000	957884762.24	-121.681	36.9373333	11.626	3.01
nc21096600	2000-05-10 05:48:04.760000	957962884.76	-125.5843333	40.3861667	7.692	3.06
usp0009srb	2000-05-10 20:36:52	958016212.0	-115.78	47.47	2.0	3.3
ci9150059	2000-05-10 23:25:42.640000	958026342.64	-115.638	33.16	4.065	3.89
ci3324245	2000-05-10 23:28:53.730000	958026533.73	-115.643	33.156	2.953	3.56
ci3324285	2000-05-10 23:30:11.200000	958026611.2	-115.634	33.153	4.445	3.05
nc21096861	2000-05-11 10:10:42.410000	958065042.41	-122.798	38.8126667	2.72	3.21
nn00007752	2000-05-11 11:31:18.424000	958069878.424	-118.4077	38.2442	8.7	3.2
nc21097302	2000-05-13 09:51:57.660000	958236717.66	-123.0711667	39.3965	5.7	3.0
usp0009sx0	2000-05-14 02:10:18.100000	958295418.1	-125.666	43.84	10.0	3.9
usp0009syb	2000-05-14 16:52:56	958348376.0	-130.16	49.97	10.0	3.6
usp0009syp	2000-05-14 20:01:16	958359676.0	-130.18	49.95	10.0	3.7
usp0009szb	2000-05-15 03:49:52	958387792.0	-130.23	49.99	10.0	3.3
usp0009szh	2000-05-15 05:12:53	958392773.0	-130.21	50.0	10.0	4.5
usp0009szk	2000-05-15 05:24:37	958393477.0	-130.22	49.99	10.0	3.4
usp0009szp	2000-05-15 05:58:13	958395493.0	-130.14	49.99	10.0	5.2
usp0009szt	2000-05-15 07:11:42	958399902.0	-130.33	49.94	10.0	5.5
usp0009t06	2000-05-15 09:40:47	958408847.0	-130.18	50.0	10.0	3.3
ci9150715	2000-05-16 08:56:05.230000	958492565.23	-118.061	36.324	0.193	3.07
ci9150751	2000-05-16 20:45:53.670000	958535153.67	-116.3068333	34.6825	3.271	3.42
nn00008188	2000-05-17 05:45:55.935000	958567555.935	-118.2165	37.8383	0.0	3.1
ci9150816	2000-05-17 09:28:38.310000	958580918.31	-118.046	36.326	-1.077	3.39
ci9150885	2000-05-17 17:37:03.940000	958610223.94	-118.046	36.325	-0.487	3.5
nc21098249	2000-05-17 22:32:07.660000	958627927.66	-123.0678333	39.392	6.7	4.39
ci7189956	2000-05-18 01:40:48.560000	958639248.56	-115.627	31.25	5.925	3.0
ci9151000	2000-05-18 09:41:37.400000	958668097.4	-118.3026667	35.0983333	5.874	3.89
ci9151064	2000-05-18 15:41:46.700000	958689706.7	-116.309	34.671	1.984	3.16
nc21098402	2000-05-18 16:24:54.730000	958692294.73	-123.0546667	39.3811667	3.89	3.23
nc21098587	2000-05-19 12:13:36.230000	958763616.23	-123.0681667	39.3918333	6.09	3.05
ci3324419	2000-05-19 23:07:27.330000	958802847.33	-118.05	36.325	-0.667	3.44
ci9151348	2000-05-21 03:40:52.570000	958905652.57	-116.3558333	34.6908333	1.124	3.36
ci9151375	2000-05-21 06:27:37.360000	958915657.36	-116.868	34.294	4.048	3.65
nc21099108	2000-05-21 10:04:31.870000	958928671.87	-123.0563333	39.3846667	5.817	3.25
nc21099164	2000-05-21 16:12:03.780000	958950723.78	-123.052	39.3706667	7.177	3.27
nc21099184	2000-05-21 19:34:37.490000	958962877.49	-123.0533333	39.372	5.74	3.08
nc21099195	2000-05-21 20:37:25.760000	958966645.76	-121.5931667	36.9643333	7.581	3.05
ci7190547	2000-05-22 07:51:01.300000	959007061.3	-116.1486667	32.6155	10.369	3.01
nc21099387	2000-05-22 12:46:30.370000	959024790.37	-123.837	40.6376667	20.163	3.26
ci9151609	2000-05-23 04:42:43.960000	959082163.96	-118.0661667	36.3215	0.383	3.9
nc21100100	2000-05-24 23:51:19.880000	959237479.88	-123.0498333	39.3761667	5.46	3.71
uu50202025	2000-05-26 03:24:04.810000	959336644.81	-112.19	38.0681667	13.43	3.29
usp0009tgk	2000-05-26 09:49:04.490000	959359744.49	-129.476	44.537	10.0	3.1
ci9152038	2000-05-27 03:35:34.370000	959423734.37	-117.651	35.78	0.0	4.05
ci9152082	2000-05-27 13:14:47.890000	959458487.89	-117.643	36.067	-1.571	3.12
nc21100895	2000-05-29 23:21:33.970000	959667693.97	-123.0405	39.3501667	5.81	3.09
ci9152468	2000-05-31 03:15:08.330000	959768108.33	-116.336	32.003	5.583	3.18
