event id,lon,lat,time,magnitude,depth
nn00000883,-117.1043,37.419,2000-01-14 07:47:44.015000,3.0,6.0
ci9134378,-116.337,34.669,2000-01-15 17:16:54.650000,3.06,1.394
nc21077821,-125.7358333,40.4466667,2000-01-16 01:51:32.620000,4.31,4.782
uw10487483,-122.7481667,47.8061667,2000-01-16 15:07:58.770000,3.0,17.295
usp0009m8y,-126.515,42.468,2000-01-17 10:00:01.820000,3.8,10.0
usp0009m9e,-128.94,44.191,2000-01-17 17:57:54.900000,4.0,10.0
nn00001124,-116.0055,37.7967,2000-01-17 18:31:20.268000,3.5,0.0
nc51094389,-124.6061667,40.423,2000-01-17 19:24:52.290000,3.3,15.248
usp0009m9p,-125.087,41.02,2000-01-17 19:42:45.700000,3.3,1.0
nc21078162,-121.7315,37.367,2000-01-17 23:32:55.030000,3.43,6.088
usp0009maa,-130.38,50.59,2000-01-18 06:56:07,3.7,10.0
nc21078341,-122.9135,38.7515,2000-01-18 23:26:01.320000,4.2,6.85
usp0009mbn,-128.714,44.364,2000-01-19 02:36:52.290000,4.0,10.0
nc21078437,-118.7286667,38.0551667,2000-01-19 11:11:02.810000,3.22,8.528
usp0009mcp,-128.288,43.897,2000-01-19 20:23:20.290000,4.4,10.0
usp0009md3,-116.442,48.013,2000-01-20 03:27:23.510000,3.5,5.0
ci9135287,-116.765,34.295,2000-01-20 08:03:39.530000,3.35,1.478
usp0009mdh,-127.257,43.649,2000-01-20 09:41:47.340000,6.1,10.0
nn00001318,-118.7587,38.0614,2000-01-20 13:14:14.933000,3.1,5.7
nc21078855,-124.3913333,40.1881667,2000-01-20 23:33:13.670000,3.29,1.59
nc21078905,-118.8606667,37.5723333,2000-01-21 04:39:50.110000,3.83,7.287
ci9529537,-118.5530014,36.9701653,2000-01-21 04:40:01.050000,3.39,-2.12
ci9135869,-116.323,34.851,2000-01-23 06:00:02.720000,3.42,4.124
ci9135899,-118.204,32.571,2000-01-23 12:34:23.590000,3.15,5.629
ci9136138,-118.01,35.75,2000-01-24 19:56:12.620000,3.33,8.042
nc21079704,-125.9571667,40.4436667,2000-01-24 23:33:57.090000,3.18,21.232
usp0009mpa,-130.2,50.46,2000-01-26 06:44:20,3.5,10.0
usp0009mpe,-126.621,43.339,2000-01-26 08:20:08.300000,3.0,10.0
ci9136376,-118.006,35.747,2000-01-26 11:02:03.900000,3.6,7.492
nc21079988,-118.6055,37.3736667,2000-01-26 21:48:55.390000,3.03,15.731
nc21080066,-125.5646667,40.4133333,2000-01-27 06:16:35.790000,3.37,4.712
ci9136577,-116.4495,34.3941667,2000-01-27 16:07:03.090000,3.55,1.63
nn00001757,-118.9515,39.5538,2000-01-28 03:57:42.286000,3.2,8.0
ci3321994,-116.29,34.609,2000-01-28 11:29:47.780000,3.1,5.117
uw10512813,-120.1248333,45.1971667,2000-01-30 19:10:23.470000,4.1,-0.655
uw10512908,-120.1028333,45.1831667,2000-01-30 20:46:06.370000,3.4,-0.655
nc21080857,-118.8491667,37.5826667,2000-01-31 01:05:02.840000,3.07,2.767
nc51094880,-122.0813333,40.5825,2000-01-31 19:58:05.170000,3.07,31.255
ci9137224,-116.134,34.364,2000-01-31 22:00:12.690000,3.48,4.036
uw10491288,-120.1126667,45.19,2000-02-01 00:11:07.980000,3.6,-0.665
nc21081282,-123.4595,39.2081667,2000-02-02 23:03:23.870000,3.3,6.271
nc21081283,-124.4508333,40.5113333,2000-02-02 23:14:32.570000,3.59,23.318
nc21081368,-121.4013333,34.7586667,2000-02-03 04:32:45.440000,3.58,2.11
nc21081757,-120.03,39.3281667,2000-02-06 02:31:17.240000,3.46,0.557
ci9138047,-116.094,32.676,2000-02-06 10:16:52.940000,3.07,10.588
ci9138093,-116.3351667,34.839,2000-02-06 18:17:44.260000,3.03,3.711
nn00002307,-118.8154,37.5033,2000-02-07 03:56:36.201000,3.3,3.3
usp0009n5z,-128.644,44.191,2000-02-07 17:50:43.540000,4.1,10.0
usp0009n60,-128.535,44.23,2000-02-07 19:13:54.870000,4.3,10.0
usp0009n6a,-116.404,40.855,2000-02-07 22:52:04.420000,3.2,10.0
usp0009n6j,-128.837,44.321,2000-02-08 01:28:46.210000,3.5,10.0
usp0009n7s,-128.553,47.836,2000-02-08 23:27:06.720000,4.0,10.0
nn00002400,-118.956,39.5515,2000-02-09 21:13:54.533000,3.0,7.9
usp0009n9c,-127.402,43.586,2000-02-10 04:15:46.400000,3.4,10.0
ci9138604,-116.22,31.835,2000-02-10 06:20:32.730000,3.03,5.468
ci9138624,-116.286,34.796,2000-02-10 08:31:15.040000,3.02,4.131
usp0009nds,-126.7,43.34,2000-02-13 13:03:42.360000,3.4,10.0
ci7177729,-116.372,34.803,2000-02-14 09:57:42.020000,4.36,1.261
ci3322592,-116.3733333,34.7988333,2000-02-14 12:02:49.920000,3.03,1.323
ci9139139,-116.37,34.802,2000-02-14 12:38:16.060000,3.27,1.941
usp0009ng8,-128.85,47.47,2000-02-15 07:27:00,3.4,10.0
usp0009ngs,-128.484,43.956,2000-02-15 16:56:07.970000,4.1,10.0
usp0009nh2,-127.18,43.996,2000-02-15 20:25:01.100000,3.6,10.0
usp0009nmm,-128.59,48.91,2000-02-18 10:54:06,4.0,10.0
usp0009nmq,-128.65,48.9,2000-02-18 12:15:10,3.3,10.0
nc21083442,-122.1743333,40.8528333,2000-02-18 13:21:48.680000,3.05,14.109
usp0009nnb,-130.13,49.18,2000-02-19 00:01:32,3.4,10.0
ci9139842,-115.809,32.253,2000-02-19 15:44:14.060000,3.28,5.791
ci9140050,-117.2525,34.05,2000-02-21 13:49:43.130000,4.37,15.051
ci9140087,-115.963,34.574,2000-02-21 19:35:39.560000,3.17,2.549
usp0009nta,-130.06,49.19,2000-02-21 22:35:50,4.7,10.0
usp0009ntg,-130.22,49.17,2000-02-21 23:28:06,3.2,10.0
nc21083891,-120.574,39.4076667,2000-02-21 23:29:39.730000,3.08,3.903
ci9140120,-117.254,34.0496667,2000-02-22 03:47:24.040000,3.18,16.141
nc21084003,-124.5428333,40.31,2000-02-23 00:06:41.030000,3.18,20.26
ci9140435,-116.346,34.792,2000-02-24 10:41:33.580000,3.94,6.31
ci3322893,-115.548,32.9826667,2000-02-25 11:41:53.600000,3.01,11.926
ci9140544,-117.6066667,36.0795,2000-02-25 12:02:09.680000,3.17,-0.503
usp0009p0d,-127.651,43.56,2000-02-26 20:29:00.810000,3.7,10.0
usp0009p1p,-116.25,44.31,2000-02-27 22:26:24,3.1,10.0
nc21084631,-122.7688333,38.7855,2000-02-28 20:53:23.110000,3.1,2.624
usp0009p2t,-114.839,49.823,2000-02-28 21:18:10.310000,3.8,10.0
ci7179710,-117.601,36.072,2000-02-28 23:08:42.010000,4.21,-1.471
ci9141095,-117.6045,36.0841667,2000-02-29 18:55:26.370000,3.65,-0.964
ci9141142,-117.6008333,36.085,2000-02-29 22:08:05.780000,4.05,-1.294
usp0009p4k,-127.264,40.453,2000-03-01 06:03:00.310000,4.2,10.0
nc21085024,-124.4458333,40.2868333,2000-03-02 13:27:43.500000,3.15,20.45
ci7180136,-117.6041667,36.0823333,2000-03-02 15:00:34.050000,3.93,-1.024
ci9141361,-117.6046667,36.0838333,2000-03-02 17:09:27.910000,3.5,0.546
usp0009p89,-114.03,49.17,2000-03-04 02:42:01,4.6,1.0
usp0009p8y,-118.2,37.85,2000-03-04 16:13:22,4.1,1.5
nn00003716,-118.2456,37.8143,2000-03-04 16:16:50.799000,3.0,5.8
nn00003745,-118.2195,37.841,2000-03-04 16:33:04.331000,3.1,7.0
nn00003721,-118.2334,37.8319,2000-03-04 16:33:21.888000,3.3,0.0
nn00003722,-118.2187,37.8394,2000-03-04 16:35:57.737000,3.0,0.4
nn00003754,-118.2239,37.831,2000-03-04 16:57:32.155000,3.5,6.5
nn00003667,-118.2159,37.8368,2000-03-04 16:57:43.666000,3.5,1.3
nn00003679,-118.2147,37.8285,2000-03-04 18:06:49.389000,3.4,6.9
nn00003692,-118.2298,37.8296,2000-03-04 20:39:19.489000,3.4,8.3
ci9141946,-117.711,33.809,2000-03-07 00:20:28.260000,3.92,10.342
ci9141994,-116.768,34.328,2000-03-07 10:35:39.870000,3.52,0.078
ci9142023,-117.715,33.811,2000-03-07 17:49:42.950000,3.06,10.307
ci9142082,-116.308,34.543,2000-03-08 03:43:01.470000,3.09,-0.532
usp0009pee,-113.88,47.8,2000-03-08 13:16:43,3.2,3.2
ci9142274,-117.4746667,34.112,2000-03-09 17:02:37.160000,3.03,15.124
ci9142412,-116.312,34.015,2000-03-10 15:56:44.180000,3.33,3.928
nc21086021,-122.7926667,38.803,2000-03-10 17:10:12.530000,3.21,4.181
nc21086071,-120.3346667,39.6386667,2000-03-10 23:56:57.360000,3.08,5.264
nc30221424,-125.3825,40.4028333,2000-03-11 00:34:02.140000,3.2,23.112
nc21086102,-125.8666667,40.4163333,2000-03-11 06:16:50.600000,3.32,22.492
nc21086142,-118.8145,37.5366667,2000-03-11 13:35:46.100000,3.07,3.877
nc21086156,-126.0131667,40.399,2000-03-11 14:20:45.060000,3.06,2.622
ci9142593,-117.737,33.8443333,2000-03-11 21:46:07.950000,3.06,3.295
nc21086253,-120.7278333,34.9603333,2000-03-12 06:59:34.970000,3.78,1.919
nn00004227,-115.9109,36.7619,2000-03-13 14:11:32.749000,3.1,4.8
ci9143123,-118.821,34.044,2000-03-16 04:35:17.760000,3.37,13.581
uw10494048,-119.3146667,47.6081667,2000-03-16 09:44:44.360000,3.2,1.475
nc21086915,-125.2385,40.3886667,2000-03-16 15:19:56.380000,5.7,4.803
nc21086917,-124.9886667,40.3996667,2000-03-16 15:43:21.590000,3.0,-0.762
nc21086923,-125.1745,40.4155,2000-03-16 16:06:47.100000,3.03,6.403
nc21086982,-120.3898333,36.379,2000-03-16 21:42:36.120000,3.7,7.464
nc21087038,-125.1061667,40.386,2000-03-17 03:34:10.520000,3.03,7.293
usp0009puk,-129.13,48.83,2000-03-17 21:07:50,4.2,10.0
nc21087180,-125.113,40.417,2000-03-18 05:05:40.990000,3.77,7.513
usp0009pvq,-127.34,40.993,2000-03-18 18:10:50.070000,3.6,10.0
ci9143519,-116.854,31.212,2000-03-19 00:46:40.200000,3.18,5.471
ci9143589,-114.877,31.943,2000-03-19 08:11:35.950000,3.0,5.975
usp0009px4,-126.591,41.997,2000-03-19 12:48:39.550000,4.3,10.0
ci9143990,-116.465,34.344,2000-03-22 04:35:34.650000,3.16,5.596
nc21087819,-121.54,36.8135,2000-03-22 15:41:20.420000,3.28,7.19
nc21088010,-124.2188333,40.3521667,2000-03-23 13:39:24.720000,3.23,28.05
uu50197215,-112.4613333,38.7221667,2000-03-24 01:04:23.950000,3.04,4.24
usp0009q3v,-125.663,42.069,2000-03-24 12:40:44.480000,3.4,10.0
usp0009q4h,-126.195,41.971,2000-03-25 01:36:57.610000,3.6,10.0
nc21088314,-121.0185,36.9045,2000-03-25 16:22:49.840000,3.7,4.493
usp0009q5m,-127.73,49.43,2000-03-25 16:29:59,3.9,10.0
nc21088426,-118.8391667,37.488,2000-03-26 11:14:07.350000,3.17,1.066
ci9144808,-115.552,32.979,2000-03-27 05:07:21.990000,3.82,14.291
ci9144818,-115.552,32.9801667,2000-03-27 05:17:05.470000,3.78,10.711
usp0009q9j,-128.72,48.79,2000-03-27 15:17:48,3.4,10.0
usp0009q9k,-128.8,48.79,2000-03-27 15:21:04,3.6,10.0
usp0009qa2,-128.71,48.66,2000-03-27 22:19:31,3.3,10.0
usp0009qap,-128.82,48.77,2000-03-28 03:45:05,3.0,10.0
usp0009qaq,-113.51,36.512,2000-03-28 04:45:20.490000,3.0,5.0
ci9145067,-117.8816667,36.019,2000-03-28 15:16:15.810000,4.24,-0.493
ci9145053,-117.8796667,36.0158333,2000-03-28 15:18:17.190000,3.46,1.674
ci9145071,-117.8781667,36.0208333,2000-03-28 15:22:51.770000,3.2,1.684
ci9145119,-117.8778333,36.0173333,2000-03-28 18:50:24.510000,3.07,1.724
nc21088951,-122.0213333,37.6323333,2000-03-28 21:03:07.280000,3.04,5.588
ci9145145,-117.88,36.0068333,2000-03-28 21:30:59.590000,3.3,1.444
nc21088970,-123.4326667,41.2353333,2000-03-29 04:05:53.850000,3.12,38.774
nc21089030,-120.574,39.4065,2000-03-29 17:49:47.410000,3.09,1.295
ci9145394,-115.6388333,33.1501667,2000-03-30 00:59:35.540000,3.22,5.572
ci9145399,-117.875,36.021,2000-03-30 01:17:05.970000,3.01,1.254
ci9145388,-117.8815,36.0165,2000-03-30 01:31:24.970000,3.09,1.534
usp0009qjr,-116.423,40.879,2000-03-31 17:23:08.040000,3.9,5.0
usp0009qk2,-126.711,43.266,2000-03-31 20:30:32.170000,3.0,10.0
ci9145683,-116.4088333,34.8568333,2000-04-01 11:10:12.380000,3.08,3.863
nc21089919,-125.3808333,40.4166667,2000-04-03 05:06:49.210000,3.85,11.502
nc21089986,-122.8693333,39.3581667,2000-04-03 16:21:12.440000,3.08,12.656
usp0009qs7,-114.61,44.16,2000-04-03 17:03:11,3.3,10.0
ci9145960,-116.324,34.028,2000-04-03 18:59:54.590000,3.61,4.338
nc21090381,-122.7741667,38.7858333,2000-04-05 02:20:31.090000,3.88,4.541
nc21090519,-122.7958333,38.7968333,2000-04-05 16:44:28.940000,3.06,0.521
ci9146215,-116.285,34.502,2000-04-05 20:38:08.770000,3.24,-1.052
usp0009qvj,-126.091,43.137,2000-04-05 21:40:43.100000,3.7,10.0
usp0009qx1,-129.905,49.424,2000-04-06 15:28:20.840000,3.9,10.0
ci9146458,-116.257,34.447,2000-04-07 15:24:29.700000,3.19,1.651
ci9146583,-116.2696667,34.801,2000-04-08 18:18:06.230000,3.01,4.413
ci9146630,-117.4683333,34.1341667,2000-04-09 06:52:04.500000,3.53,13.371
ci9146641,-115.393,32.704,2000-04-09 10:48:09.720000,4.28,10.002
nc21091267,-121.1946667,40.2688333,2000-04-09 12:01:18.410000,3.03,3.797
nc30221679,-126.963,40.4383333,2000-04-09 19:02:28.870000,3.1,4.732
ci9146743,-116.4053333,34.835,2000-04-10 01:33:41.150000,3.59,4.041
nc21091421,-121.7151667,37.4751667,2000-04-10 13:05:29.640000,3.2,9.172
ci9146865,-117.918,36.18,2000-04-11 08:20:16.170000,3.16,-0.751
uw10493378,-122.2711667,48.4065,2000-04-11 09:09:03.830000,3.2,13.402
nc21091694,-126.6035,40.4263333,2000-04-12 11:16:57.340000,3.3,22.812
usp0009r79,-130.28,50.53,2000-04-12 22:21:30,3.2,10.0
nc21091932,-126.1083333,40.4873333,2000-04-13 16:54:26.360000,3.11,-0.228
nc21092059,-122.0415,37.9828333,2000-04-14 12:22:31.780000,3.19,15.361
nc21092101,-121.9721667,37.6073333,2000-04-14 17:49:25.610000,3.04,9.314
ci9147453,-116.269,34.795,2000-04-16 01:15:57.950000,3.82,3.094
usp0009rbt,-126.804,42.341,2000-04-16 02:45:43.480000,3.0,10.0
nn00006037,-118.5343,38.5368,2000-04-16 08:28:06.736000,3.1,8.6
ci9147537,-117.831,36.006,2000-04-16 21:32:52.500000,3.11,1.375
nc21092458,-124.3921667,40.413,2000-04-17 03:30:57.310000,3.15,20.238
nc30221721,-125.4578333,40.413,2000-04-17 20:53:58.250000,3.33,11.442
usp0009rjz,-128.397,44.012,2000-04-20 06:02:28.260000,4.2,10.0
nc21092933,-123.0721667,39.4041667,2000-04-20 12:06:40.590000,3.18,5.11
ci9147908,-116.8886667,31.9641667,2000-04-20 13:14:37.930000,3.5,5.842
usp0009rmb,-128.023,43.928,2000-04-20 21:25:02.250000,3.4,10.0
ci9148001,-116.738,34.339,2000-04-21 03:32:21.950000,3.26,1.928
uw10496228,-121.9758333,46.8625,2000-04-22 06:43:25.680000,3.6,6.704
nc21093246,-118.839,37.4883333,2000-04-22 06:44:22.770000,3.16,1.761
ci9148135,-116.255,34.436,2000-04-22 10:25:05.870000,3.19,2.661
nc21093283,-125.1561667,40.4043333,2000-04-22 11:19:53.780000,3.3,3.303
ci9148179,-116.257,34.579,2000-04-22 19:08:51.330000,3.37,4.61
usp0009rr9,-128.206,44.019,2000-04-23 08:08:20.090000,4.1,10.0
ci9148228,-118.532,35.283,2000-04-23 08:48:39.020000,3.34,-0.041
ci9148307,-116.369,34.691,2000-04-24 02:42:24.280000,3.44,1.924
nn00006531,-117.0932,37.3691,2000-04-24 21:12:45.071000,3.0,5.6
ci9148436,-116.299,34.651,2000-04-25 08:16:19.320000,3.09,-0.016
usp0009rv0,-114.31,47.63,2000-04-25 09:25:32,3.0,2.5
ci9148478,-115.0958333,32.1306667,2000-04-25 14:06:26.070000,4.5,5.963
usp0009rvj,-115.115,32.144,2000-04-25 17:08:17.240000,3.6,12.2
ci9148510,-115.637,33.162,2000-04-25 18:36:07.880000,3.69,4.955
ci9148563,-118.058,36.333,2000-04-26 01:20:17.750000,3.28,2.735
ci9148592,-115.634,33.169,2000-04-26 05:37:17.370000,3.34,4.385
ci9148580,-115.632,33.163,2000-04-26 05:39:05.200000,3.56,6.079
usp0009s31,-130.59,50.84,2000-04-30 01:55:14,3.9,10.0
usp0009s32,-130.61,50.85,2000-04-30 01:58:29,4.1,10.0
usp0009s39,-130.63,50.83,2000-04-30 05:47:22,3.9,10.0
usp0009s3a,-130.65,50.78,2000-04-30 05:49:25,3.5,10.0
usp0009s3p,-130.65,50.83,2000-04-30 08:29:25,5.2,10.0
usp0009s3s,-130.58,50.89,2000-04-30 09:47:30,3.7,10.0
usp0009s3v,-130.248,51.037,2000-04-30 10:12:11.780000,4.1,10.0
usp0009s3w,-130.381,51.011,2000-04-30 10:13:02.890000,5.5,10.0
usp0009s3y,-130.22,50.989,2000-04-30 10:54:04.330000,4.5,10.0
usp0009s5r,-130.5,50.67,2000-05-01 11:10:14,4.2,10.0
ci9149167,-115.071,32.172,2000-05-02 04:59:38.530000,3.16,5.963
ci9149178,-115.119,32.111,2000-05-02 06:45:45.040000,4.73,5.973
ci3324161,-115.092,31.892,2000-05-02 06:49:53.960000,4.18,5.981
ci9149163,-115.089,32.159,2000-05-02 06:52:03.970000,3.5,5.963
ci9149193,-115.137,32.148,2000-05-02 07:06:26.760000,3.69,5.973
ci9149198,-115.149,32.16,2000-05-02 07:16:10.190000,4.18,5.973
ci9521994,-115.104,32.1858333,2000-05-02 07:24:28.600000,3.4,5.963
ci9149213,-115.044,32.118,2000-05-02 09:49:13.340000,3.73,5.963
ci9545961,-115.0216667,32.2178333,2000-05-02 13:03:37.580000,3.24,5.963
ci7188285,-115.089,32.165,2000-05-02 21:24:17.130000,3.04,5.963
ci9149328,-115.093,32.182,2000-05-03 11:42:10.020000,3.17,5.963
ci9149336,-116.864,32.014,2000-05-03 14:54:06.580000,3.09,5.471
ci9149417,-115.063,32.187,2000-05-04 08:12:11.390000,3.0,5.963
usp0009scw,-126.541,40.734,2000-05-04 16:21:42.320000,4.0,10.0
ci9149517,-115.107,32.154,2000-05-04 23:30:54.840000,3.57,5.963
usp0009sdj,-126.584,41.941,2000-05-04 23:31:36.410000,4.3,10.0
nn00007311,-118.4022,38.2465,2000-05-06 11:20:30.348000,3.0,7.4
usp0009sgx,-128.815,43.986,2000-05-06 23:46:50.290000,3.7,10.0
nc21096061,-120.8156667,36.2501667,2000-05-07 16:50:40.490000,3.1,5.786
nc21096137,-124.6921667,40.3283333,2000-05-08 09:12:34.540000,4.5,3.62
nc21096295,-124.7395,40.3351667,2000-05-09 02:02:08.590000,3.88,1.15
nc30221819,-121.6808333,36.9371667,2000-05-09 08:00:55.990000,3.32,11.656
nc21096372,-121.681,36.9373333,2000-05-09 08:06:02.240000,3.01,11.626
nc21096600,-125.5843333,40.3861667,2000-05-10 05:48:04.760000,3.06,7.692
usp0009srb,-115.78,47.47,2000-05-10 20:36:52,3.3,2.0
ci9150059,-115.638,33.16,2000-05-10 23:25:42.640000,3.89,4.065
ci3324245,-115.643,33.156,2000-05-10 23:28:53.730000,3.56,2.953
ci3324285,-115.634,33.153,2000-05-10 23:30:11.200000,3.05,4.445
nc21096861,-122.798,38.8126667,2000-05-11 10:10:42.410000,3.21,2.72
nn00007752,-118.4077,38.2442,2000-05-11 11:31:18.424000,3.2,8.7
nc21097302,-123.0711667,39.3965,2000-05-13 09:51:57.660000,3.0,5.7
usp0009sw9,-130.43,50.57,2000-05-13 12:28:43,3.2,10.0
usp0009sx0,-125.666,43.84,2000-05-14 02:10:18.100000,3.9,10.0
usp0009syb,-130.16,49.97,2000-05-14 16:52:56,3.6,10.0
usp0009syp,-130.18,49.95,2000-05-14 20:01:16,3.7,10.0
usp0009szb,-130.23,49.99,2000-05-15 03:49:52,3.3,10.0
usp0009szh,-130.21,50.0,2000-05-15 05:12:53,4.5,10.0
usp0009szk,-130.22,49.99,2000-05-15 05:24:37,3.4,10.0
usp0009szp,-130.14,49.99,2000-05-15 05:58:13,5.2,10.0
usp0009szs,-130.17,50.05,2000-05-15 07:06:00,3.9,10.0
usp0009szt,-130.33,49.94,2000-05-15 07:11:42,5.5,10.0
usp0009szv,-130.24,50.07,2000-05-15 07:23:48,3.4,10.0
usp0009szy,-130.21,50.03,2000-05-15 07:49:39,3.5,10.0
usp0009szz,-130.21,50.05,2000-05-15 07:53:18,3.2,10.0
usp0009t04,-130.27,50.07,2000-05-15 09:04:48,3.1,10.0
usp0009t06,-130.18,50.0,2000-05-15 09:40:47,3.3,10.0
usp0009t08,-130.27,50.01,2000-05-15 09:56:31,3.0,10.0
usp0009t0h,-130.12,50.03,2000-05-15 13:52:22,3.0,10.0
ci9150715,-118.061,36.324,2000-05-16 08:56:05.230000,3.07,0.193
ci9150751,-116.3068333,34.6825,2000-05-16 20:45:53.670000,3.42,3.271
nn00008188,-118.2165,37.8383,2000-05-17 05:45:55.935000,3.1,0.0
ci9150816,-118.046,36.326,2000-05-17 09:28:38.310000,3.39,-1.077
ci9150885,-118.046,36.325,2000-05-17 17:37:03.940000,3.5,-0.487
nc21098249,-123.0678333,39.392,2000-05-17 22:32:07.660000,4.39,6.7
ci7189956,-115.627,31.25,2000-05-18 01:40:48.560000,3.0,5.925
ci9151000,-118.3026667,35.0983333,2000-05-18 09:41:37.400000,3.89,5.874
ci9151064,-116.309,34.671,2000-05-18 15:41:46.700000,3.16,1.984
nc21098402,-123.0546667,39.3811667,2000-05-18 16:24:54.730000,3.23,3.89
nc21098587,-123.0681667,39.3918333,2000-05-19 12:13:36.230000,3.05,6.09
ci3324419,-118.05,36.325,2000-05-19 23:07:27.330000,3.44,-0.667
ci9151348,-116.3558333,34.6908333,2000-05-21 03:40:52.570000,3.36,1.124
ci9151375,-116.868,34.294,2000-05-21 06:27:37.360000,3.65,4.048
nc21099108,-123.0563333,39.3846667,2000-05-21 10:04:31.870000,3.25,5.817
nc21099164,-123.052,39.3706667,2000-05-21 16:12:03.780000,3.27,7.177
nc21099184,-123.0533333,39.372,2000-05-21 19:34:37.490000,3.08,5.74
nc21099195,-121.5931667,36.9643333,2000-05-21 20:37:25.760000,3.05,7.581
ci7190547,-116.1486667,32.6155,2000-05-22 07:51:01.300000,3.01,10.369
nc21099387,-123.837,40.6376667,2000-05-22 12:46:30.370000,3.26,20.163
ci9151609,-118.0661667,36.3215,2000-05-23 04:42:43.960000,3.9,0.383
nc21100100,-123.0498333,39.3761667,2000-05-24 23:51:19.880000,3.71,5.46
uu50202025,-112.19,38.0681667,2000-05-26 03:24:04.810000,3.29,13.43
usp0009tgk,-129.476,44.537,2000-05-26 09:49:04.490000,3.1,10.0
usp0009tgs,-130.78,51.51,2000-05-26 16:37:23,3.5,10.0
ci9152038,-117.651,35.78,2000-05-27 03:35:34.370000,4.05,0.0
ci9152082,-117.643,36.067,2000-05-27 13:14:47.890000,3.12,-1.571
nc21100895,-123.0405,39.3501667,2000-05-29 23:21:33.970000,3.09,5.81
ci9152468,-116.336,32.003,2000-05-31 03:15:08.330000,3.18,5.583
usp0009tt7,-129.854,44.604,2000-06-02 03:41:42.840000,4.2,10.0
usp0009ttg,-128.431,43.949,2000-06-02 06:17:30.020000,4.4,10.0
usp0009ttv,-129.883,44.656,2000-06-02 11:13:20.830000,4.1,10.0
usp0009ttw,-130.081,44.513,2000-06-02 11:13:49.380000,6.2,10.0
usp0009ttz,-130.025,44.875,2000-06-02 12:38:31.700000,3.1,10.0
usp0009tu6,-129.934,44.693,2000-06-02 14:19:35.920000,3.5,10.0
ci9152745,-115.597,33.177,2000-06-02 14:24:14.340000,3.52,1.881
ci9152727,-115.598,33.181,2000-06-02 14:25:54.830000,3.14,1.769
usp0009tue,-114.097,31.003,2000-06-02 16:53:33.390000,4.0,10.0
nn00009485,-117.1978,37.3629,2000-06-06 05:32:18.970000,3.4,4.3
ci9153205,-115.605,33.18,2000-06-07 04:45:41.590000,3.4,1.622
nn00009643,-118.2178,37.8471,2000-06-07 18:20:12.873000,3.2,6.3
ci9153349,-117.647,35.78,2000-06-08 08:19:17.180000,3.06,1.788
usp0009uay,-126.752,43.421,2000-06-09 18:36:34.200000,3.6,10.0
usp0009ub3,-129.734,50.415,2000-06-09 21:25:20.270000,4.0,10.0
usp0009ubp,-130.29,50.18,2000-06-10 03:56:34,3.9,10.0
usp0009ucj,-130.42,50.53,2000-06-10 15:04:43,4.5,10.0
usp0009udv,-127.473,40.572,2000-06-11 09:38:11.820000,3.7,10.0
usp0009uey,-128.982,44.208,2000-06-12 00:44:30.490000,3.7,10.0
ci9153800,-116.357,34.683,2000-06-12 03:15:02.660000,3.9,6.294
nc21103562,-121.6808333,37.31,2000-06-13 11:48:11.550000,3.47,7.008
nn00010024,-118.4455,37.5505,2000-06-13 16:39:39.992000,3.0,8.6
ci9154092,-115.502,32.896,2000-06-14 19:00:20.410000,4.11,5.237
